Designator,Footprint,Mid X,Mid Y,Ref X,Ref Y,Pad X,Pad Y,Layer,Rotation,Comment
C1,C_0805_2012Metric,63.925mm,14.925001mm,63.925mm,14.925001mm,63.925mm,13.975001mm,T,90,10uF/25V
C2,C_0805_2012Metric,65.975mm,14.925001mm,65.975mm,14.925001mm,65.975mm,13.975001mm,T,90,10uF/25V
C3,C_0402_1005Metric,68.8mm,10.9mm,68.8mm,10.9mm,69.28mm,10.9mm,T,180,1uF/25V
C4,C_0603_1608Metric,68.55mm,15.9mm,68.55mm,15.9mm,69.325mm,15.9mm,T,180,10uF/10V
C5,C_0603_1608Metric,68.55mm,14.35mm,68.55mm,14.35mm,69.325mm,14.35mm,T,180,100nF/50V
C6,C_0402_1005Metric,68.8mm,9.925mm,68.8mm,9.925mm,68.32mm,9.925mm,T,0,10nF
D1,D_SOD-523,87.5mm,15.5mm,87.5mm,15.5mm,87.5mm,16.2mm,T,270,LESD5Z5.0CT1G
D2,D_SOD-523,89.0mm,15.5mm,89.0mm,15.5mm,89.0mm,16.2mm,T,270,LESD5Z5.0CT1G
D3,D_SOD-523,88.35mm,12.35mm,88.35mm,12.35mm,89.05mm,12.35mm,T,180,LESD5Z5.0CT1G
D4,LED_0603_1608Metric,29.5mm,20.0mm,29.5mm,20.0mm,29.5mm,20.7875mm,T,270,BLUE
D5,LED_0603_1608Metric,11.0mm,20.0mm,11.0mm,20.0mm,11.0mm,20.7875mm,T,270,BLUE
R1,R_0402_1005Metric,88.55mm,13.6mm,88.55mm,13.6mm,88.04mm,13.6mm,T,0,5.1K
R2,R_0402_1005Metric,88.55mm,17.4mm,88.55mm,17.4mm,88.04mm,17.4mm,T,0,5.1K
R3,R_0402_1005Metric,68.8mm,11.9mm,68.8mm,11.9mm,68.29mm,11.9mm,T,0,10K
R4,R_0402_1005Metric,68.8mm,12.9mm,68.8mm,12.9mm,68.29mm,12.9mm,T,0,0
R5,R_0603_1608Metric,62.3mm,11.375mm,62.3mm,11.375mm,62.3mm,10.55mm,T,90,0
R6,R_0402_1005Metric,33.0mm,19.2mm,33.0mm,19.2mm,32.49mm,19.2mm,T,0,220
U1,SOT-23-5,64.95mm,11.375mm,64.95mm,11.375mm,63.85mm,12.325mm,T,0,LP2992AIM5X-3.3
U2,ESP32-C3-MINI-1,77.5mm,13.5mm,77.5mm,13.5mm,71.6mm,17.5mm,T,0,ESP32-C3-MINI-1
